# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
6114 0.169174536 -1.031604740 -0.060626121 122 138 136 0.000000 1 1400 2 1489
6115 0.168162893 -1.032123017 -0.059299406 152 142 142 0.000000 6 885
6116 0.169352006 -1.024026677 -0.060251661 121 136 135 0.000000 2 1490
6117 0.165822202 -1.024001698 -0.059094396 141 142 141 0.000000 4 961 5 1369 6 886
6118 0.167879962 -1.016332928 -0.059224249 137 139 138 0.000000 2 1491 5 1370 6 887
6119 0.169228694 -1.009846251 -0.064373959 128 134 132 0.000000 3 1375
6120 0.169206899 -1.009022894 -0.059902705 138 141 140 0.000000 5 1371
6121 0.165567263 -1.000215898 -0.061196579 132 140 137 0.000000 1 1401
6122 0.167202212 -0.997429055 -0.064059884 128 134 132 0.000000 3 1376
6123 0.166087629 -0.992402335 -0.060665845 137 140 138 0.000000 1 1402 5 1372
6124 0.169909031 -0.993311362 -0.059241344 140 141 137 0.000000 4 962
6125 0.165568936 -0.985847998 -0.064441385 131 135 130 0.000000 3 1377
6126 0.169508390 -0.987951114 -0.059626202 140 141 137 0.000000 4 963
6127 0.167336108 -0.981963137 -0.061116301 134 135 133 0.000000 1 1403 2 1492 6 888
6128 0.168364437 -0.983437823 -0.059170215 140 140 138 0.000000 4 964 5 1373
6129 0.168427491 -0.976154788 -0.061501426 136 140 135 0.000000 1 1404
6130 0.169038926 -0.976541725 -0.059228202 144 142 140 0.000000 4 965 5 1374
6131 0.166840902 -0.972417266 -0.062763967 123 134 132 0.000000 2 1493
6132 0.168805676 -0.971102235 -0.058963307 142 136 132 0.000000 4 966 6 889
6133 0.168747006 -0.968209858 -0.060256192 136 140 135 0.000000 1 1405
6134 0.169666378 -0.965474938 -0.057474222 143 140 137 0.000000 4 967
6135 0.167380976 -0.963757234 -0.062189984 126 134 133 0.000000 2 1494
6136 0.167899592 -0.961088759 -0.059107521 139 135 132 0.000000 4 968 6 890
6137 0.168398074 -0.955047557 -0.062621777 125 136 132 0.000000 2 1495
6138 0.167768403 -0.957580866 -0.059498165 140 140 136 0.000000 1 1406 4 969 5 1375
6139 0.169945575 -0.952772254 -0.064802426 129 136 130 0.000000 3 1378
6140 0.165702239 -0.951477657 -0.059621878 138 130 127 0.000000 6 891
6141 0.168939669 -0.946363130 -0.062046178 125 133 132 0.000000 2 1496
6142 0.167746130 -0.949146153 -0.058697325 141 140 136 0.000000 4 970 5 1376
6143 0.167717439 -0.941564612 -0.063856198 130 133 132 0.000000 3 1379
6144 0.167645528 -0.944585120 -0.059915514 141 138 135 0.000000 4 971
6145 0.169961332 -0.937580270 -0.062473120 125 136 134 0.000000 2 1497
6146 0.168366073 -0.939005825 -0.059146057 140 138 135 0.000000 4 972 5 1377
6147 0.166346186 -0.931553726 -0.064549563 131 134 133 0.000000 3 1380
6148 0.167306236 -0.933898205 -0.059741385 141 138 135 0.000000 4 973
6149 0.165262609 -0.925490885 -0.060609912 136 139 138 0.000000 1 1407
6150 0.167818651 -0.928458930 -0.058249049 141 138 135 0.000000 4 974
6151 0.167428936 -0.923244871 -0.058623411 142 139 136 0.000000 4 975
6152 0.166438502 -0.916373923 -0.061084424 139 139 139 0.000000 1 1408
6153 0.167039222 -0.918030812 -0.058997773 142 139 136 0.000000 4 976
6154 0.166649507 -0.912816753 -0.059372134 141 138 135 0.000000 4 977
6155 0.167167205 -0.907501668 -0.060601847 138 139 135 0.000000 1 1409
6156 0.168020957 -0.907774282 -0.058885161 138 134 131 0.000000 4 978 5 1378 6 892
6157 0.169134671 -0.901290897 -0.062302509 125 136 132 0.000000 3 1381
6158 0.166332069 -0.902422215 -0.059177013 139 136 133 0.000000 4 979
6159 0.168988648 -0.896896679 -0.060538039 137 138 136 0.000000 1 1410 5 1379
6160 0.167067929 -0.896918208 -0.059432097 136 130 128 0.000000 4 980 6 893
6161 0.166943130 -0.892527030 -0.063462836 126 136 132 0.000000 2 1498 3 1382
6162 0.166021915 -0.892125136 -0.058974894 136 132 133 0.000000 4 981
6163 0.169505960 -0.888608420 -0.061362362 136 140 135 0.000000 1 1411
6164 0.165635843 -0.886959807 -0.059345757 136 133 130 0.000000 4 982
6165 0.165997921 -0.883525901 -0.062306685 125 136 134 0.000000 2 1499 3 1383
6166 0.166329708 -0.882887955 -0.059631681 144 143 141 0.000000 4 983 6 894 7 1276
6167 0.166891679 -0.875001498 -0.062236073 124 137 134 0.000000 2 1500
6168 0.167559970 -0.878323843 -0.059511963 136 136 134 0.000000 1 1412 4 984
6169 0.165062741 -0.874450301 -0.063847279 124 137 132 0.000000 3 1384
6170 0.165577093 -0.872353542 -0.058708622 133 131 128 0.000000 4 985 5 1380 6 895
6171 0.166973114 -0.866490183 -0.060663229 125 138 135 0.000000 2 1501
6172 0.165041031 -0.866706756 -0.058917028 132 132 132 0.000000 4 986
6173 0.166130649 -0.861359150 -0.058688686 133 134 133 0.000000 4 987 5 1381
6174 0.168459370 -0.857069220 -0.062056249 127 140 139 0.000000 2 1502
6175 0.168555643 -0.848525105 -0.062023375 124 138 136 0.000000 2 1503 3 1385
6176 0.169290239 -0.848601870 -0.058853230 135 135 135 0.000000 5 1382
6177 0.165755999 -0.840631713 -0.061281890 128 138 137 0.000000 1 1413 3 1386
6178 0.169088485 -0.839775900 -0.059901337 127 139 141 0.000000 2 1504
6179 0.166139141 -0.830353668 -0.060383440 133 139 137 0.000000 1 1414
6180 0.168455643 -0.818740427 -0.061221531 124 138 136 0.000000 1 1415 3 1387
6181 0.169753670 -0.817281593 -0.058943471 123 124 120 0.000000 6 896
6182 0.169103796 -0.812199391 -0.062135375 130 140 137 0.000000 3 1388 7 1277
6183 0.167463263 -0.808824508 -0.059270959 128 138 136 0.000000 1 1416 5 1383
6184 0.169095927 -0.802498090 -0.059576626 131 133 130 0.000000 6 897 7 1278
6185 0.166780547 -0.785306951 -0.059142245 115 118 119 0.000000 6 898
6186 0.173943246 -1.107478343 -0.066541728 121 136 133 0.000000 3 1389
6187 0.171113745 -1.099699737 -0.061349632 119 136 139 0.000000 2 1505
6188 0.172150621 -1.093135429 -0.067233295 125 136 134 0.000000 3 1390
6189 0.172140233 -1.091627310 -0.061824358 114 138 136 0.000000 2 1506
6190 0.172759767 -1.090842849 -0.059275737 134 152 152 0.000000 5 1384 7 1279
6191 0.171093455 -1.080506282 -0.069293924 124 135 131 0.000000 3 1391
6192 0.173672912 -1.083825360 -0.063326773 119 138 138 0.000000 2 1507
6193 0.172618090 -1.082962921 -0.059023245 128 138 138 0.000000 5 1385 6 899
6194 0.174202336 -1.075336088 -0.062764108 115 138 132 0.000000 2 1508
6195 0.171903898 -1.078574400 -0.059490867 123 142 142 0.000000 5 1386
6196 0.172240768 -1.073485696 -0.061174454 120 139 139 0.000000 1 1417
6197 0.173596600 -1.073511671 -0.059655369 130 139 137 0.000000 5 1387 6 900
6198 0.173491606 -1.067239142 -0.060614575 128 136 135 0.000000 2 1509 6 901
6199 0.171573459 -1.066313757 -0.058099076 118 140 139 0.000000 1 1418
6200 0.172109796 -1.061399801 -0.059162341 143 140 135 0.000000 6 902
6201 0.174067649 -1.059552819 -0.061290230 119 138 138 0.000000 1 1419
6202 0.174978298 -1.052445096 -0.061307724 123 140 141 0.000000 1 1420
6203 0.171360656 -1.054168689 -0.057787798 138 142 141 0.000000 5 1388 6 903
6204 0.171962369 -1.046813221 -0.059028640 140 143 140 0.000000 5 1389 6 904
6205 0.174048554 -1.036786964 -0.066166901 126 134 131 0.000000 3 1392
6206 0.170290363 -1.039067278 -0.059135785 139 147 144 0.000000 7 1280
6207 0.171380485 -1.031233650 -0.058785184 135 144 141 0.000000 5 1390 7 1281
6208 0.170661040 -1.022197051 -0.062160551 127 136 134 0.000000 1 1421 3 1393
6209 0.172513292 -1.023204701 -0.059316623 140 142 142 0.000000 4 988 5 1391 6 905
6210 0.173123653 -1.016212941 -0.060729836 132 142 139 0.000000 1 1422 5 1392
6211 0.172064986 -1.015792678 -0.059405104 144 142 141 0.000000 4 989 6 906
6212 0.170259816 -1.010299534 -0.059904486 136 142 140 0.000000 4 990
6213 0.172705823 -1.007353856 -0.062230178 134 139 137 0.000000 1 1423 2 1510 6 907
6214 0.173433988 -1.000134819 -0.060936362 130 141 137 0.000000 1 1424
6215 0.170462786 -1.002984093 -0.059196905 137 142 138 0.000000 4 991 5 1393
6216 0.172920405 -0.998780980 -0.062616046 122 135 134 0.000000 2 1511
6217 0.170832133 -0.998750010 -0.059242077 143 140 138 0.000000 4 992 6 908
6218 0.173870410 -0.991121685 -0.061377521 128 137 134 0.000000 1 1425 2 1512
6219 0.171518498 -0.991964440 -0.058850411 141 138 138 0.000000 5 1394 6 909
6220 0.174842053 -0.985651013 -0.063501769 127 135 132 0.000000 3 1394
6221 0.174988333 -0.981608564 -0.063496696 124 135 133 0.000000 2 1513
6222 0.174729218 -0.982947046 -0.059814694 138 140 138 0.000000 4 993 5 1395
6223 0.174783816 -0.975657078 -0.059352917 140 140 136 0.000000 4 994
6224 0.173505931 -0.974858859 -0.064602576 127 135 132 0.000000 3 1395
6225 0.174392280 -0.970418654 -0.059729028 140 140 136 0.000000 4 995
6226 0.171056434 -0.967016877 -0.059490988 140 140 140 0.000000 5 1396
6227 0.171730632 -0.963707047 -0.064759090 129 135 133 0.000000 3 1396
6228 0.174422770 -0.964921601 -0.059165757 140 140 136 0.000000 4 996
6229 0.173610454 -0.958685162 -0.059708761 140 140 136 0.000000 4 997 5 1397
6230 0.171268173 -0.951104691 -0.061523509 136 140 135 0.000000 1 1426
6231 0.174135698 -0.953432254 -0.058883200 139 134 130 0.000000 4 998 6 910
6232 0.174320388 -0.948876381 -0.059315088 140 138 137 0.000000 4 999 5 1398
6233 0.171583034 -0.942924288 -0.060210950 136 140 135 0.000000 1 1427
6234 0.173183083 -0.943028142 -0.059327497 138 133 130 0.000000 4 1000 6 911
6235 0.173336458 -0.938577694 -0.059141309 141 138 135 0.000000 4 1001
6236 0.172729740 -0.932174441 -0.061589771 142 144 141 0.000000 1 1428 3 1397 6 912 7 1282
6237 0.173383338 -0.933299923 -0.058562294 141 138 135 0.000000 4 1002
6238 0.172056084 -0.927029941 -0.061078904 130 138 136 0.000000 1 1429 2 1514
6239 0.172206847 -0.928220418 -0.059351824 140 139 136 0.000000 4 1003 5 1399
6240 0.172264515 -0.921696397 -0.061672292 142 149 148 0.000000 2 1515 3 1398 7 1283
6241 0.172614835 -0.923017994 -0.059300521 141 138 135 0.000000 4 1004
6242 0.172101459 -0.918621431 -0.059602808 137 136 132 0.000000 4 1005 5 1400 6 913
6243 0.172056348 -0.911329990 -0.063240966 127 135 133 0.000000 2 1516 3 1399
6244 0.173472257 -0.913030095 -0.059509951 158 158 156 0.000000 4 1006 7 1284
6245 0.172346196 -0.907613865 -0.058490613 139 136 133 0.000000 4 1007
6246 0.173106103 -0.902352962 -0.062156404 125 136 134 0.000000 2 1517
6247 0.171965587 -0.902521630 -0.058856228 138 135 132 0.000000 4 1008
6248 0.171139278 -0.897371281 -0.060183966 138 135 132 0.000000 4 1009
6249 0.174139937 -0.893374947 -0.062570412 125 138 135 0.000000 2 1518
6250 0.171651889 -0.892419636 -0.058623585 136 133 130 0.000000 4 1010
6251 0.171273101 -0.887351766 -0.058987450 133 133 129 0.000000 4 1011
6252 0.172243375 -0.883420530 -0.061097178 137 136 136 0.000000 5 1401
6253 0.171345476 -0.882415102 -0.058383945 133 133 129 0.000000 4 1012
6254 0.170968509 -0.877371596 -0.058746061 134 133 133 0.000000 4 1013
6255 0.171680995 -0.872748764 -0.061634841 144 150 148 0.000000 3 1400 7 1285
6256 0.172236407 -0.872666145 -0.059382959 134 135 133 0.000000 4 1014 5 1402
6257 0.171628689 -0.867836104 -0.062426183 130 138 136 0.000000 1 1430 3 1401
6258 0.170671201 -0.867488885 -0.058497674 133 133 133 0.000000 4 1015
6259 0.172102564 -0.861722590 -0.058517078 128 129 128 0.000000 4 1016 6 914
6260 0.171938100 -0.858934316 -0.061825029 137 144 141 0.000000 1 1431 3 1402 7 1286
6261 0.170381178 -0.857703634 -0.058242289 127 135 134 0.000000 4 1017
6262 0.174591569 -0.848599244 -0.063274954 134 140 138 0.000000 1 1432
6263 0.173214905 -0.847529820 -0.059161738 139 138 134 0.000000 6 915 7 1287
6264 0.174442802 -0.840467098 -0.061524338 124 139 137 0.000000 1 1433 3 1403
6265 0.171669465 -0.831856533 -0.061599103 120 138 138 0.000000 2 1519 3 1404
6266 0.171667415 -0.833615758 -0.059211687 130 130 128 0.000000 5 1403 6 916
6267 0.171465516 -0.825262326 -0.062474049 116 136 133 0.000000 3 1405
6268 0.174262855 -0.821662177 -0.059431630 131 137 137 0.000000 5 1404
6269 0.172459859 -0.791141917 -0.059780131 139 145 143 0.000000 7 1288
6270 0.179619567 -1.152904805 -0.064347993 122 135 130 0.000000 3 1406
6271 0.179711454 -1.141826319 -0.068994153 121 135 137 0.000000 3 1407
6272 0.176094818 -1.122873458 -0.066432832 121 136 133 0.000000 3 1408
6273 0.179556531 -1.100216037 -0.061503906 115 140 135 0.000000 2 1520
6274 0.176539338 -1.093618708 -0.058664266 134 137 136 0.000000 6 917
6275 0.175585090 -1.087431716 -0.059178376 133 136 135 0.000000 6 918
6276 0.175222453 -1.083169096 -0.061141421 138 157 157 0.000000 7 1289
6277 0.176104867 -1.084795161 -0.058777927 120 142 141 0.000000 5 1405
6278 0.177766882 -1.078818688 -0.058815777 123 142 142 0.000000 5 1406
6279 0.177488810 -1.074814850 -0.061016248 135 153 151 0.000000 7 1290
6280 0.179249796 -1.073009012 -0.059327202 122 140 140 0.000000 1 1434 5 1407
6281 0.178812689 -1.066219151 -0.060200897 137 150 147 0.000000 7 1291
6282 0.178118402 -1.066709545 -0.058969045 128 139 138 0.000000 1 1435 5 1408 6 919
6283 0.177217522 -1.062119268 -0.064272119 126 137 135 0.000000 3 1409
6284 0.178932248 -1.060832490 -0.058859198 143 140 137 0.000000 6 920
6285 0.175768898 -1.058603628 -0.062664851 118 138 135 0.000000 2 1521
6286 0.176705699 -1.059822118 -0.059104135 128 143 142 0.000000 5 1409
6287 0.176037955 -1.050028833 -0.066050899 123 134 130 0.000000 3 1410
6288 0.176299843 -1.050089961 -0.062100569 118 136 134 0.000000 2 1522
6289 0.178334817 -1.053785640 -0.058389271 138 143 142 0.000000 5 1410 6 921
6290 0.175361254 -1.045229628 -0.060269575 121 139 137 0.000000 1 1436
6291 0.178596121 -1.046743453 -0.058663258 138 143 140 0.000000 5 1411 6 922
6292 0.177341544 -1.041773589 -0.062559127 117 137 134 0.000000 2 1523
6293 0.176090122 -1.038350958 -0.060394334 138 144 142 0.000000 1 1437 6 923
6294 0.175210464 -1.039558593 -0.058613380 131 144 141 0.000000 5 1412
6295 0.176717094 -1.031634355 -0.060804009 132 141 139 0.000000 1 1438 2 1524 6 924
6296 0.177199301 -1.032304743 -0.059075653 130 143 140 0.000000 5 1413
6297 0.178327621 -1.025623916 -0.057498159 132 143 141 0.000000 5 1414
6298 0.178892114 -1.023005695 -0.061812855 128 140 138 0.000000 1 1439 2 1525 7 1292
6299 0.177564142 -1.017553299 -0.059476568 127 141 142 0.000000 2 1526 4 1018
6300 0.176307660 -1.013759782 -0.059491053 134 142 141 0.000000 4 1019
6301 0.177306777 -1.008527709 -0.059384724 140 142 141 0.000000 4 1020 5 1415 6 925
6302 0.176929264 -1.002131633 -0.059397931 136 142 141 0.000000 4 1021 5 1416
6303 0.177027253 -0.997813540 -0.063950013 124 135 131 0.000000 3 1411
6304 0.177288423 -0.998249070 -0.059388045 143 140 138 0.000000 4 1022 6 926
6305 0.177839974 -0.991838161 -0.059237737 139 141 138 0.000000 4 1023 5 1417 6 927
6306 0.175152147 -0.986490014 -0.059533079 142 142 142 0.000000 4 1024
6307 0.175623211 -0.984144598 -0.061492449 132 140 137 0.000000 1 1440
6308 0.176948411 -0.980782344 -0.059898665 144 136 133 0.000000 6 928
6309 0.176700825 -0.975892849 -0.060792535 136 140 138 0.000000 1 1441 5 1418
6310 0.177067321 -0.972889226 -0.061157199 135 136 134 0.000000 2 1527 4 1025 6 929
6311 0.178498183 -0.968148913 -0.059810641 137 140 138 0.000000 1 1442 4 1026 5 1419
6312 0.176568455 -0.964264746 -0.063356570 125 136 134 0.000000 2 1528
6313 0.177512456 -0.963017619 -0.059090357 139 136 134 0.000000 4 1027 6 930
6314 0.177627669 -0.957612189 -0.061710942 128 137 134 0.000000 1 1443 2 1529
6315 0.179532107 -0.958735408 -0.059246718 140 140 136 0.000000 4 1028
6316 0.179627162 -0.951944440 -0.063449356 132 138 136 0.000000 1 1444 3 1412
6317 0.179149676 -0.953618808 -0.059614082 141 138 135 0.000000 4 1029
6318 0.177148627 -0.946968433 -0.061200764 123 136 133 0.000000 2 1530
6319 0.179176622 -0.948316839 -0.059020288 140 140 136 0.000000 4 1030
6320 0.176905445 -0.941924168 -0.063753451 128 136 133 0.000000 3 1413
6321 0.178796013 -0.943224604 -0.059385903 140 140 136 0.000000 4 1031
6322 0.177835818 -0.938267108 -0.060952903 132 138 135 0.000000 2 1531 5 1420
6323 0.178415404 -0.938132369 -0.059751518 141 138 135 0.000000 4 1032
6324 0.178449634 -0.932927860 -0.059150725 142 139 136 0.000000 4 1033
6325 0.178734835 -0.929527037 -0.061054171 124 137 134 0.000000 2 1532
6326 0.178483490 -0.928701325 -0.059073245 140 138 136 0.000000 4 1034 5 1421
6327 0.179784012 -0.920696884 -0.061478327 125 136 134 0.000000 2 1533
6328 0.178495654 -0.922024740 -0.059415671 138 133 132 0.000000 4 1035 6 931
6329 0.176325763 -0.916824294 -0.060985249 136 139 138 0.000000 1 1445 4 1036
6330 0.177942980 -0.911740457 -0.058792969 136 132 132 0.000000 4 1037 6 932
6331 0.176115508 -0.907028032 -0.061237246 137 141 136 0.000000 1 1446
6332 0.176459705 -0.907642067 -0.059213430 138 138 134 0.000000 4 1038 5 1422
6333 0.178318878 -0.902036256 -0.063126351 124 137 134 0.000000 3 1414
6334 0.176814554 -0.902685507 -0.059388917 156 158 155 0.000000 4 1039 7 1293
6335 0.177029757 -0.897740614 -0.059133032 136 135 132 0.000000 1 1447 4 1040 5 1423 6 933
6336 0.176497803 -0.892663725 -0.061763316 130 134 132 0.000000 3 1415 4 1041
6337 0.179378976 -0.891749184 -0.059413044 172 175 176 0.000000 7 1294
6338 0.178132400 -0.888519511 -0.061077014 135 138 137 0.000000 1 1448
6339 0.176164800 -0.886689623 -0.059330254 131 128 127 0.000000 4 1042 6 934
6340 0.175142525 -0.884020017 -0.063307931 124 137 134 0.000000 2 1534 3 1416
6341 0.176393954 -0.882774649 -0.058853779 131 131 131 0.000000 4 1043
6342 0.177548562 -0.877200973 -0.061895875 128 139 137 0.000000 1 1449 2 1535
6343 0.176022450 -0.877804237 -0.059210647 129 132 131 0.000000 4 1044
6344 0.175451080 -0.873725299 -0.058632055 129 129 127 0.000000 4 1045 6 935
6345 0.175782977 -0.867028931 -0.060824211 125 138 137 0.000000 2 1536
6346 0.175279443 -0.867863414 -0.059924383 128 134 134 0.000000 4 1046
6347 0.175764702 -0.862040989 -0.059454699 132 136 136 0.000000 4 1047 5 1424
6348 0.177892178 -0.857705293 -0.062922080 122 137 136 0.000000 2 1537 3 1417
6349 0.175420747 -0.858428986 -0.058652825 125 136 134 0.000000 4 1048
6350 0.177835648 -0.850164709 -0.057955087 133 136 135 0.000000 5 1425
6351 0.176523436 -0.848678933 -0.061070225 121 136 135 0.000000 2 1538 3 1418
6352 0.178784542 -0.837824084 -0.060929846 137 145 142 0.000000 2 1539 7 1295
6353 0.178970345 -0.831118578 -0.060462222 121 139 137 0.000000 2 1540
6354 0.177439905 -0.827627874 -0.061667569 124 138 136 0.000000 1 1450 3 1419
6355 0.177080744 -0.818546234 -0.061456321 122 140 136 0.000000 1 1451 3 1420
6356 0.179460658 -0.819169340 -0.059419022 120 124 119 0.000000 6 936
6357 0.176108731 -0.810502695 -0.062314372 114 137 133 0.000000 3 1421
6358 0.177075063 -0.806936013 -0.060157727 129 135 133 0.000000 5 1426
6359 0.176990311 -0.809869927 -0.059391158 129 142 141 0.000000 1 1452
6360 0.178337696 -0.804271312 -0.059142739 119 122 123 0.000000 6 937
6361 0.176874061 -0.787293710 -0.059927022 115 118 119 0.000000 6 938
6362 0.183026807 -1.101063676 -0.060059001 137 163 163 0.000000 7 1296
6363 0.183524337 -1.094314311 -0.067851393 123 136 133 0.000000 3 1422
6364 0.180607490 -1.092145106 -0.061979079 116 138 137 0.000000 2 1541
6365 0.181653987 -1.091654072 -0.059033885 133 140 140 0.000000 5 1427 6 939
6366 0.181835307 -1.085734885 -0.058838979 127 140 140 0.000000 5 1428 6 940
6367 0.181661493 -1.084025386 -0.062451018 115 137 136 0.000000 2 1542
6368 0.181225091 -1.080397133 -0.059049445 135 135 135 0.000000 6 941
6369 0.180379712 -1.078021472 -0.066163616 124 137 134 0.000000 3 1423
6370 0.182718538 -1.075856877 -0.062919724 118 137 137 0.000000 2 1543
6371 0.183580919 -1.079062649 -0.058137616 125 143 141 0.000000 5 1429
6372 0.180630389 -1.074220966 -0.058420455 136 136 132 0.000000 6 942
6373 0.182186635 -1.066823658 -0.060300785 118 138 135 0.000000 2 1544
6374 0.181584890 -1.066242576 -0.059714858 122 142 139 0.000000 5 1430
6375 0.182669366 -1.059083467 -0.061426112 118 139 137 0.000000 1 1453 2 1545
6376 0.181697572 -1.058697162 -0.059439134 130 146 144 0.000000 5 1431 7 1297
6377 0.183671221 -1.051489900 -0.061657744 120 138 137 0.000000 1 1454 2 1546
6378 0.184909017 -1.053381824 -0.058936728 136 143 141 0.000000 5 1432 6 943
6379 0.183120431 -1.045548272 -0.059300119 135 142 140 0.000000 1 1455 6 944
6380 0.183964130 -1.036866094 -0.062744837 122 138 136 0.000000 1 1456 3 1424
6381 0.182576666 -1.039160107 -0.059272737 140 146 144 0.000000 5 1433 6 945
6382 0.182166687 -1.030889982 -0.060218326 155 147 146 0.000000 6 946
6383 0.183957050 -1.031622851 -0.058720376 126 142 140 0.000000 1 1457 5 1434
6384 0.180936033 -1.022278080 -0.063641899 124 135 131 0.000000 3 1425
6385 0.181672195 -1.023748068 -0.058966325 152 144 143 0.000000 6 947
6386 0.180027585 -1.015413012 -0.061993028 125 140 137 0.000000 1 1458
6387 0.181369301 -1.016625535 -0.059363408 139 145 142 0.000000 4 1049 5 1435 6 948
6388 0.180055676 -1.011476650 -0.065879402 127 133 133 0.000000 3 1426
6389 0.181806318 -1.011812390 -0.059333742 136 147 145 0.000000 4 1050
6390 0.181867046 -1.008184190 -0.061991444 127 141 138 0.000000 1 1459 2 1547 5 1436
6391 0.181416603 -1.006598331 -0.059708104 138 146 145 0.000000 4 1051
6392 0.181097864 -1.000568362 -0.059413313 132 142 140 0.000000 1 1460 4 1052
6393 0.181558965 -0.999309252 -0.062773898 120 135 134 0.000000 2 1548
6394 0.181030160 -0.995765561 -0.059511413 138 144 142 0.000000 4 1053
6395 0.181626349 -0.991394328 -0.060327536 124 138 136 0.000000 1 1461 2 1549
6396 0.180642267 -0.990575867 -0.059884025 138 144 142 0.000000 4 1054
6397 0.184520087 -0.986029746 -0.063393542 126 134 133 0.000000 3 1427
6398 0.181224873 -0.985111772 -0.059295780 139 142 141 0.000000 4 1055 5 1437
6399 0.183644505 -0.983000365 -0.062423476 126 138 136 0.000000 1 1462 2 1550
6400 0.184702666 -0.981175992 -0.059480164 139 134 132 0.000000 6 949
6401 0.183085959 -0.975233756 -0.064495445 126 134 133 0.000000 3 1428
6402 0.182003166 -0.978312136 -0.059360023 137 140 139 0.000000 4 1056 5 1438
6403 0.183692984 -0.973477658 -0.062071555 121 136 135 0.000000 2 1551
6404 0.184304706 -0.973169246 -0.057674456 139 134 130 0.000000 6 950
6405 0.182253974 -0.963925354 -0.062222782 126 136 134 0.000000 2 1552 3 1429
6406 0.182869170 -0.962091176 -0.059914270 136 131 127 0.000000 6 951
6407 0.181043671 -0.957715269 -0.060370378 137 140 139 0.000000 5 1439
6408 0.184886257 -0.957764610 -0.058821084 138 138 138 0.000000 4 1057
6409 0.183393580 -0.952938279 -0.058933130 136 134 131 0.000000 4 1058 6 952
6410 0.183328009 -0.948499490 -0.059236120 139 139 137 0.000000 4 1059 5 1440
6411 0.180807911 -0.942254808 -0.061822577 134 140 138 0.000000 1 1463
6412 0.182610968 -0.942332325 -0.059330629 136 134 131 0.000000 4 1060 6 953
6413 0.183780578 -0.937551574 -0.059281365 139 139 135 0.000000 4 1061
6414 0.182599907 -0.932494555 -0.061994748 130 138 136 0.000000 1 1464 3 1430
6415 0.182043336 -0.932284414 -0.058843449 136 134 131 0.000000 4 1062 6 954
6416 0.183432477 -0.927474280 -0.059013914 139 138 138 0.000000 4 1063
6417 0.182958070 -0.923530025 -0.063432700 128 138 136 0.000000 1 1465 3 1431
6418 0.183461342 -0.922440491 -0.058384347 138 137 137 0.000000 4 1064
6419 0.183793148 -0.915837199 -0.061448503 134 140 138 0.000000 1 1466
6420 0.181876057 -0.918460845 -0.059135989 138 138 138 0.000000 4 1065 5 1441
6421 0.180859612 -0.912070082 -0.063227604 124 137 134 0.000000 2 1553 3 1432
6422 0.182721976 -0.912548397 -0.059094585 138 137 137 0.000000 4 1066
6423 0.184487710 -0.907014220 -0.060848832 136 140 138 0.000000 1 1467 5 1442
6424 0.182352294 -0.907602350 -0.059449704 137 137 133 0.000000 4 1067
6425 0.182402120 -0.902695699 -0.063313461 124 137 134 0.000000 2 1554
6426 0.182390264 -0.902690385 -0.058811390 136 135 135 0.000000 4 1068
6427 0.182022403 -0.897768703 -0.059164760 133 132 132 0.000000 4 1069
6428 0.182949800 -0.893913694 -0.062731394 124 137 134 0.000000 2 1555
6429 0.182065837 -0.892929833 -0.058521198 133 132 132 0.000000 4 1070
6430 0.181699796 -0.888032515 -0.058872818 131 131 131 0.000000 4 1071
6431 0.182837449 -0.884710180 -0.062573989 127 137 136 0.000000 2 1556 3 1433 5 1443
6432 0.181333756 -0.883135198 -0.059224438 131 131 131 0.000000 4 1072
6433 0.183938269 -0.878079711 -0.061059193 146 154 154 0.000000 2 1557 7 1298
6434 0.181384474 -0.878393787 -0.058573879 130 133 132 0.000000 4 1073
6435 0.180892359 -0.874428304 -0.061749195 121 136 135 0.000000 3 1434
6436 0.182332513 -0.874258751 -0.058880916 130 131 129 0.000000 4 1074 5 1444 6 955
6437 0.180425722 -0.868113582 -0.062717957 127 138 136 0.000000 1 1468 3 1435
6438 0.181076436 -0.868852517 -0.058267943 126 134 133 0.000000 4 1075
6439 0.182892812 -0.862819088 -0.058752773 128 132 130 0.000000 4 1076 5 1445 6 956
6440 0.181840153 -0.859117737 -0.061907531 133 141 138 0.000000 1 1469
6441 0.180351640 -0.859155341 -0.058964186 124 137 136 0.000000 4 1077
6442 0.183462730 -0.849504312 -0.061811255 123 138 136 0.000000 1 1470 3 1436
6443 0.181741878 -0.847996600 -0.059306281 126 123 120 0.000000 6 957
6444 0.183017904 -0.841498237 -0.063141257 117 137 134 0.000000 3 1437
6445 0.183832379 -0.839361209 -0.061390479 129 142 139 0.000000 1 1471
6446 0.180484955 -0.836885559 -0.058367298 131 137 135 0.000000 5 1446
6447 0.181165830 -0.833446885 -0.062809085 117 136 136 0.000000 3 1438
6448 0.180595385 -0.833744436 -0.059473536 123 123 123 0.000000 6 958
6449 0.183367149 -0.822057397 -0.060974140 138 142 140 0.000000 5 1447 7 1299
6450 0.183207188 -0.810633670 -0.061183830 112 137 132 0.000000 3 1439
6451 0.183590220 -0.811933845 -0.059852534 142 145 144 0.000000 7 1300
6452 0.184577630 -0.800590974 -0.058477213 138 144 142 0.000000 7 1301
